item,user,rating,timestamp
A2VNYWOPJ13AFP,0981850006,5.0,1259798400
A20DWVV8HML3AW,0981850006,5.0,1371081600
A3RVP3YBYYOPRH,0981850006,5.0,1257984000
A28XY55TP3Q90O,0981850006,5.0,1314144000
A3VZW1BGUQO0V3,0981850006,5.0,1308268800
A2R9T5D7UVQZB0,0981850006,5.0,1253577600
A2MH49GAEWEI95,0981850006,5.0,1395532800
AR5DPX4ZU3D4Z,144072007X,1.0,1360886400
A3OGMCRM3NL8OM,144072007X,5.0,1360108800
A7E1GKNNT96QQ,144072007X,5.0,1206057600
A1NCJWD2ZQBXW2,1554701503,5.0,1359849600
AEWNQ9BRLFGJ9,1554701503,5.0,1363737600
A2BOQ8FQIUM529,1579822932,5.0,1361577600
A1XTVN0TGNHW92,1579822932,5.0,1383091200
A18GBCHY5403HO,1579822932,5.0,1385683200
A3T9US3Y5HODSL,1579822932,3.0,1367107200
A30TDTJUGGZU8O,1579822932,5.0,1374969600
A1JI9EMSFLBVVV,1579822932,5.0,1386979200
A2HJ6GMOD9F95M,1579822932,5.0,1404000000
A3P69SFP7ITW5B,1579822932,5.0,1357862400
AJI75FO7HWC5E,1754164498,5.0,1395619200
A1BNL262X62X2B,1754164498,5.0,1380240000
A3M0R431B1EIDD,1754164498,5.0,1372032000
A3KCURRX4GKK7O,1880241064,3.0,1365033600
A1HDD8H5AE7YZH,1880241064,2.0,1370908800
A2LWCO3DSG6QGW,1885010753,3.0,1315440000
A2VB6KPGPW5YBO,1885010753,5.0,1294531200
A2KNZQSXH1YHM3,1938146824,3.0,1400457600
A1N4UAN0JOS1O8,1938146824,5.0,1389571200
A1449E3GRNMA44,1938146824,5.0,1398384000
AA5TIGI4ML66X,1938146824,4.0,1398643200
A2UNRKNB70VTDN,1938146824,5.0,1388448000
AF6HZ8NS4H96Y,1938146824,5.0,1402617600
AHYSH53OLJSNL,398501938X,5.0,1364774400
A2JLMRP20CVAF2,6035000029,3.0,1398902400
A1HQCJTZPIUH0T,6035000029,5.0,1404950400
A3D6HSJ0592MBC,6035000029,5.0,1394409600
A1BCMSA04I6B4X,6035000037,1.0,1368576000
A3R10EULI2QISK,6035000045,5.0,1369785600
AC34ZO0LS3807,6035000045,4.0,1369008000
A71C047PYPUZJ,6303146775,5.0,1338076800
A3GGSAENATIAW1,6304429150,5.0,1351468800
AQUU8S55JGY2H,6304429150,4.0,1189641600
A2VGX1M2OWDZTN,6304429150,5.0,1369785600
A1S7H1RAW1W8FJ,6304429150,5.0,1153094400
A2OAO45W0UXNEW,6304429150,5.0,1140048000
A2CQAEX92SXVKR,6304429150,5.0,1238284800
A3JGBEXKVGXI6O,6304429150,5.0,1355788800
A3EBHHCZO6V2A4,6304429150,5.0,1237939200
A1I3K9K4ASSWIH,6304429150,4.0,1386806400
A3KMQ9Z2S8FSU,6304429150,5.0,1398038400
A2IOV1NUSOVYHK,6304429150,5.0,1396569600
ANCOMAI0I7LVG,6304429150,2.0,1229385600
ATDWXVHJ4X3FQ,6304429150,5.0,1379808000
A2UQHNURE8ADC2,6304429150,5.0,1384992000
A7K471PIZXW0R,6304429150,5.0,1391040000
A20XFO3AT130Z,6304429150,5.0,1399593600
AFDYHKAH8AJDT,6304429150,5.0,1143504000
AS6MA9RU3CHKT,6304429150,5.0,1389139200
A1E5K7NWAQY0R7,6304429150,1.0,1394236800
A1XXYSH2GLQO1Y,6304429150,4.0,1143072000
