"","item","user","rating","timestamp"
"1","A2VNYWOPJ13AFP","0981850006",5,1259798400
"2","A20DWVV8HML3AW","0981850006",5,1371081600
"3","A3RVP3YBYYOPRH","0981850006",5,1257984000
"4","A28XY55TP3Q90O","0981850006",5,1314144000
"5","A3VZW1BGUQO0V3","0981850006",5,1308268800
"6","A2R9T5D7UVQZB0","0981850006",5,1253577600
"7","A2MH49GAEWEI95","0981850006",5,1395532800
"8","A3OGMCRM3NL8OM","144072007X",5,1360108800
"9","A7E1GKNNT96QQ","144072007X",5,1206057600
"10","A1NCJWD2ZQBXW2","1554701503",5,1359849600
"11","AEWNQ9BRLFGJ9","1554701503",5,1363737600
"12","A2BOQ8FQIUM529","1579822932",5,1361577600
"13","A1XTVN0TGNHW92","1579822932",5,1383091200
"14","A18GBCHY5403HO","1579822932",5,1385683200
"15","A30TDTJUGGZU8O","1579822932",5,1374969600
"16","A1JI9EMSFLBVVV","1579822932",5,1386979200
"17","A2HJ6GMOD9F95M","1579822932",5,1404000000
"18","A3P69SFP7ITW5B","1579822932",5,1357862400
"19","AJI75FO7HWC5E","1754164498",5,1395619200
"20","A1BNL262X62X2B","1754164498",5,1380240000
"21","A3M0R431B1EIDD","1754164498",5,1372032000
"22","A2VB6KPGPW5YBO","1885010753",5,1294531200
"23","A1N4UAN0JOS1O8","1938146824",5,1389571200
"24","A1449E3GRNMA44","1938146824",5,1398384000
"25","A2UNRKNB70VTDN","1938146824",5,1388448000
"26","AF6HZ8NS4H96Y","1938146824",5,1402617600
"27","AHYSH53OLJSNL","398501938X",5,1364774400
"28","A1HQCJTZPIUH0T","6035000029",5,1404950400
"29","A3D6HSJ0592MBC","6035000029",5,1394409600
"30","A3R10EULI2QISK","6035000045",5,1369785600
"31","A71C047PYPUZJ","6303146775",5,1338076800
"32","A3GGSAENATIAW1","6304429150",5,1351468800
"33","A2VGX1M2OWDZTN","6304429150",5,1369785600
"34","A1S7H1RAW1W8FJ","6304429150",5,1153094400
"35","A2OAO45W0UXNEW","6304429150",5,1140048000
"36","A2CQAEX92SXVKR","6304429150",5,1238284800
"37","A3JGBEXKVGXI6O","6304429150",5,1355788800
"38","A3EBHHCZO6V2A4","6304429150",5,1237939200
"39","A3KMQ9Z2S8FSU","6304429150",5,1398038400
"40","A2IOV1NUSOVYHK","6304429150",5,1396569600
"41","ATDWXVHJ4X3FQ","6304429150",5,1379808000
"42","A2UQHNURE8ADC2","6304429150",5,1384992000
